"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:kay-tigo","kay-tigo","Kay Tigo","Kay Tigo represents the Montreal AI Ethics Institute and appeared at Vancouver AI Meetup 23 (November 26, 2025) on the ethics panel. Their signature contribution: hard environmental impact data — a 5-second AI video = 3.4 million joules (equivalent to a 61 km e-bike ride); by 2028, AI will consume 326 terawatt hours/year (equivalent to 1,600 round trips to the sun). Most memorable moment came when asked ""How can A...","Kay Tigo represents the Montreal AI Ethics Institute and appeared at Vancouver AI Meetup 23 (November 26, 2025) on the ethics panel. Their signature contribution: hard environme...","AI Ethics Researcher|Community Panelist","Montreal, QC","Montreal AI Ethics Institute","accountability|ai-ethics|consent|environmental-impact|montreal-ai-ethics-institute|state-of-ai-ethics-report|transparency","/bc-ai-directory/people/kay-tigo","2026-05-15"
"person:kdodds","kdodds","kdodds","kdodds is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","kdodds is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventin...","","","","ai|british-columbia","/bc-ai-directory/people/kdodds","2026-05-13"
"person:kei-b","kei-b","Kei B","Kei B is a British Columbia-based community member of the BC + AI Ecosystem.","Kei B is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kei-b","2026-05-13"
"person:keith","keith","Keith","Keith is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Keith is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing...","","","","ai|british-columbia","/bc-ai-directory/people/keith","2026-05-13"
"person:kelly-hack","kelly-hack","Kelly Hack","Kelly Hack is a British Columbia-based community member of the BC + AI Ecosystem.","Kelly Hack is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kelly-hack","2026-05-13"
"person:kemp-edmonds","kemp-edmonds","Kemp Edmonds","Kemp Edmonds is a Vancouver-based technology community builder and active member of the BC + AI Ecosystem. A founding Braintrust member since May 2024, Kemp has contributed to organizing and building the Vancouver AI community. He was a speaker at Vancouver AI Meetup 18 in June 2024, presenting alongside his 12-year-old son Liam in a session that highlighted AI learning across generations.","Kemp Edmonds is a Vancouver-based technology community builder and active member of the BC + AI Ecosystem. A founding Braintrust member since May 2024, Kemp has contributed to o...","Community Builder|Technology Evangelist","Vancouver, British Columbia","Vancouver AI Meetup","ai|braintrust|community-building|vancouver-tech","/bc-ai-directory/people/kemp-edmonds","2026-05-13"
"person:kenneth-ip","kenneth-ip","Kenneth Ip","Kenneth Ip is a British Columbia-based community member of the BC + AI Ecosystem.","Kenneth Ip is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kenneth-ip","2026-05-13"
"person:kenny-macintyre","kenny-macintyre","Kenny MacIntyre","Kenny MacIntyre is a British Columbia-based community member of the BC + AI Ecosystem.","Kenny MacIntyre is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kenny-macintyre","2026-05-13"
"person:kerris","kerris","Kerris","Kerris is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Kerris is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventin...","","","","ai|british-columbia","/bc-ai-directory/people/kerris","2026-05-13"
"person:keshav","keshav","Keshav","Keshav is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Keshav is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventin...","","","","ai|british-columbia","/bc-ai-directory/people/keshav","2026-05-13"
"person:kevin","kevin","Kevin","Kevin is a Vancouver-based consultant affiliated with Kevin Hayes Consulting, engaged with the BC + AI Ecosystem community. Note: This may be a duplicate profile for Kevin Hayes; see people/kevin-hayes.","Kevin is a Vancouver-based consultant affiliated with Kevin Hayes Consulting, engaged with the BC + AI Ecosystem community. Note: This may be a duplicate profile for Kevin Hayes...","Community Member|Consultant","Vancouver, British Columbia","Kevin Hayes Consulting","ai|consulting|vancouver-tech","/bc-ai-directory/people/kevin","2026-05-13"
"person:kevin-game-dev-nutrition-ai","kevin-game-dev-nutrition-ai","Kevin (Game Dev / Nutrition AI)","Kevin is a game developer and UX designer with 15 years of experience who recently wound down his solo AI startup focused on gamifying nutrition (""Ad Monster"") after facing funding challenges. He pivoted to contract work with a medical AI SaaS company, specializing in MCP (Model Context Protocol) integration with Figma, refactoring design systems, and bridging AI-assisted development with traditional hand-coding a...","Kevin is a game developer and UX designer with 15 years of experience who recently wound down his solo AI startup focused on gamifying nutrition (""Ad Monster"") after facing fund...","Game Developer|Medical AI SaaS Contractor|UX Designer","Vancouver, BC","","claude-code|figma|game-development|mcp|medical-ai|nutrition-gamification|startup|ux-design","/bc-ai-directory/people/kevin-game-dev-nutrition-ai","2026-05-15"
"person:kevin-deng","kevin-deng","Kevin Deng","Kevin Deng is a British Columbia-based community member of the BC + AI Ecosystem.","Kevin Deng is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kevin-deng","2026-05-13"
"person:kevin-friel","kevin-friel","Kevin Friel","Kevin Friel is a Vancouver-based independent consultant engaged with the BC + AI Ecosystem community.","Kevin Friel is a Vancouver-based independent consultant engaged with the BC + AI Ecosystem community.","Community Member|Consultant","Vancouver, British Columbia","Kevin Friel Consulting","ai|consulting|vancouver-tech","/bc-ai-directory/people/kevin-friel","2026-05-13"
"person:kevin-grandia","kevin-grandia","Kevin Grandia","Kevin Grandia is a Vancouver-based communications and media professional at Spake Media, engaged with the BC + AI Ecosystem community. Kevin has a background in digital communications and media production.","Kevin Grandia is a Vancouver-based communications and media professional at Spake Media, engaged with the BC + AI Ecosystem community. Kevin has a background in digital communic...","Communications and Media Professional|Community Member","Vancouver, British Columbia","Spake Media","ai|communications|digital-media|media|vancouver-tech","/bc-ai-directory/people/kevin-grandia","2026-05-13"
"person:kevin-hayes","kevin-hayes","Kevin Hayes","Kevin Hayes is a Vancouver-based consultant engaged with the BC + AI Ecosystem community.","Kevin Hayes is a Vancouver-based consultant engaged with the BC + AI Ecosystem community.","Community Member|Consultant","Vancouver, British Columbia","Kevin Hayes Consulting","ai|consulting|vancouver-tech","/bc-ai-directory/people/kevin-hayes","2026-05-13"
"person:kevin-sutton","kevin-sutton","Kevin Sutton","Kevin Sutton is a copywriter at Cedar Electronics who took Peter Bittner's AI course previously and returned for Cohort 8 because ""multivariate prompting changed the way I wrote and thought."" Known for articulating the power of using past work as AI context — feeding the AI things you've already written that you don't think about, and watching it synthesize them. Kevin brought colleagues Chad (creative director) a...","Kevin Sutton is a copywriter at Cedar Electronics who took Peter Bittner's AI course previously and returned for Cohort 8 because ""multivariate prompting changed the way I wrote...","Copywriter|Marketing Professional","British Columbia","Cedar Electronics","ai-upgrade|b2b-sales|copywriting|marketing|multivariate-prompting","/bc-ai-directory/people/kevin-sutton","2026-05-15"
